input
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(O)=O
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc1ccc(NC(=O)C(C)(C)CO)cc1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1
